ScaledSoundPressure,Frequency,AngleOfAttack,ChordLength,FreeStreamVelocity,Suction
136.73464276727725,1012,6.790691348345018,0.10106994802772577,71.32378302947092,0.004819332536326102
136.76443387543333,992,6.764929485369547,0.10066539439975612,70.99909948392671,0.0048078049879861275
136.7537357686743,1008,6.651930673084242,0.10306435651916615,71.6453889454243,0.004797308896976491
136.7369915393955,988,6.6869072427652565,0.10171900703392736,71.23655049613832,0.00472367066024331
136.78283134294222,967,6.655546563987612,0.10199436461588483,71.20746776426665,0.004774706080601063
136.75922382673633,988,6.589506166244726,0.1000694884871442,71.2069926349923,0.0047620363451127915
136.74865474681033,1009,6.663124525545485,0.10408548601848357,71.4486193389722,0.004854593460517173
136.76446837984147,970,6.637901136034031,0.10139400583850393,71.50247323215758,0.004872054802171879
136.77135801226714,1003,6.732933923748327,0.10199828970944405,71.26243340325148,0.004932802070285977
136.78458318160045,1002,6.543908524182848,0.10198695058670171,71.3723285352645,0.004765046330261833
136.75158777841585,970,6.695442753454727,0.10171774958767178,71.67384588086917,0.004817382862896098
136.7381329064479,984,6.709283700711386,0.10186300810140889,71.5066030681518,0.0047159120943896255
136.76369506460992,1025,6.799757950120571,0.10137514816735199,71.17486618571813,0.004748483648358401
136.76599822929484,1014,6.714220308309774,0.10135094500097366,71.07752317138974,0.004711445868622264
136.7576878155787,1032,6.70968701360865,0.10121073383221627,70.7971509694928,0.004663405243532596
136.76269003904844,1007,6.5581430630221975,0.10155905573731595,71.26975878652607,0.0046956652774881955
136.75497680696623,976,6.6704386137395195,0.10255332782176826,71.12957460432483,0.004733154919268381
136.7820103514157,1019,6.704368841974443,0.10266212168058945,71.11614332968712,0.004743783782156524
136.76623056656132,983,6.8571192524175775,0.1020011805668453,71.3815023929604,0.004640780217092125
136.77470952279594,971,6.722536412222412,0.10245267992351384,71.30704585963763,0.00480085017891503
136.75692343498582,1003,6.730583286559991,0.1003565884165324,71.1718559982746,0.004738734494967831
136.74627861193144,1031,6.533788719184494,0.10001976384349207,71.57742252258801,0.004893797790981603
136.77010108970492,1021,6.561749849941887,0.10175591508057001,71.41432508687599,0.004976941583806695
136.7309390723637,986,6.684398924788713,0.10348569979733922,71.49836314344394,0.004784201275096088
136.7244368010073,985,6.862790794377213,0.1022384262200195,71.14958157345484,0.004740283480888131
136.75236628310273,1036,6.613177335757565,0.10043243326998257,71.37404988517255,0.004644985049985008
136.95596422208592,630,21.477099206862096,0.0254,38.410225777960534,0.022113678482124026
136.95596422208592,630,20.09417362459268,0.0254,36.134160757142126,0.020604071154328808
136.88738002776802,647,17.330704021735738,0.02440323411691487,31.49299001969285,0.017633158617624985
136.88443886432833,630,17.379242957283182,0.02652492846786851,31.628169961095193,0.01764690468304155
136.95596422208592,630,21.41093132762609,0.0254,38.301324476717944,0.022041449349450508
136.95596422208592,630,22.147318326883514,0.0254,39.51329474632912,0.022845292466119077
136.87864425719025,600,17.423574933541552,0.0254624742886202,31.62519467161839,0.017725115293994273
136.95596422208592,630,18.387707657297565,0.0254,33.32560218596891,0.018741285794154593
136.95596422208592,630,21.775463331794057,0.0254,38.901283400244395,0.022439374004083613
137.6502096044808,630,16.148242767072077,0.03662163542930678,37.53171604987596,0.01658006491551508
136.89895632046367,637,17.455529065179718,0.025515465024161493,31.40573963191254,0.017592681914713783
136.8712600352767,593,17.262198171336415,0.025846485806537926,31.786177307506282,0.01773848889049356
136.8852668515826,595,17.444047257151183,0.02575687888664758,31.692393046675374,0.01769552718700585
136.95596422208592,630,18.018912117635537,0.0254,32.71862619360849,0.018338707046411443
136.88763087427165,607,17.468723287411805,0.025160008256171144,31.26240380858442,0.017664307204400823
137.6502096044808,630,15.459773617759339,0.04279355886196921,40.73917232196825,0.01598439330789265
136.8703030365592,637,17.35569356719822,0.02568493660835091,31.659814217481447,0.01765484534706321
136.87993943495107,558,17.440369587474535,0.025533513783974626,31.634294975430375,0.01769161342184245
136.95596422208592,630,19.236786702547437,0.0254,34.72304478127599,0.019668144017778708
136.95596422208592,630,19.80663898712077,0.0254,35.660926666302935,0.02029019714600348
137.6502096044808,630,11.764520677570026,0.07592041463166635,57.95470366685022,0.012787216990476852
136.90144792942414,650,17.47418163730697,0.02552356911347934,31.621052417543183,0.01778730382773669
136.95596422208592,630,18.58361663485544,0.0254,33.64803571153291,0.018955140850344176
136.88812966908378,622,17.334179950742968,0.024969034301788273,31.803031560527526,0.017651159826194418
137.6502096044808,630,11.859360640971069,0.07507020225388289,57.512861013828896,0.012869273642575708
136.89109445343325,635,17.517609254915314,0.026032970164507355,31.115583731665012,0.017615222576015534
137.0267930835735,627,22.40518911632055,0.024861660802807623,39.7285397886082,0.023130167424132923
137.72095740409296,630,14.026377695566525,0.07222932478179178,59.08149075567978,0.015163055691576301
137.72095740409296,630,16.411867902781136,0.05856208013594566,53.39577349487504,0.01742191762162599
137.0289775231579,625,22.146954405068488,0.024934926530386137,39.446297056055045,0.022995811788427977
137.72095740409296,630,9.243004616927145,0.09963481565339485,70.4824626799556,0.010633597003427102
137.72095740409296,630,16.492882356124333,0.05809792214009968,53.202678895553284,0.017498631608498485
136.95596422208592,630,21.383330072029782,0.0254,38.25589741021569,0.022011319703836345
137.01497548912428,625,22.26978232801333,0.02535580541109481,39.63226717066688,0.02287082672950491
137.72095740409296,630,21.909763050622182,0.0270628613189917,40.29176776656217,0.02262796961349893
137.0083133011996,618,22.180016870840216,0.025256709656648082,39.49425537879255,0.02294592236529955
137.00258160799206,662,22.22453929337736,0.02666845614504483,39.76309782496631,0.02289967866551368
137.03242780582264,660,22.231359613456142,0.026725943998400045,39.39212255736659,0.022896140678391103
137.72095740409296,630,16.14828349017108,0.060072240454809286,54.02401604222381,0.01717232498309884
136.95596422208592,630,20.397438496995125,0.0254,36.633284192971146,0.02093511635264695
137.0348454276168,633,22.085789372752465,0.026259605663461468,39.46389859992962,0.022975605910925484
137.03014580671754,594,22.303519287125027,0.02605759179137888,39.702207696223894,0.02286537146188646
137.00587576348286,634,22.20856385557489,0.025237862413461758,39.46485064455801,0.022980524382809207
137.72095740409296,630,12.888808078209893,0.07874682890529369,61.792840896296724,0.014085871348644767
137.72095740409296,630,12.855761517443401,0.07893616333615133,61.87160600729655,0.014054578988773098
137.0203301388228,649,22.111235561392494,0.024223488706355743,39.780424526888034,0.022957684376754845
137.0339975747037,649,22.16916651663039,0.026264422421775176,39.40673748200363,0.022997945436202268
137.01403424576924,640,22.17718910292345,0.025764636327475172,39.560976192221226,0.02298628904660622
137.00027985408187,624,22.22895445597446,0.0247817981615572,39.462541220995604,0.02276710327000397
137.72095740409296,630,19.458874943314093,0.04110479167815535,46.133358217815285,0.0203071812809096
137.02726583533624,616,22.15333692702061,0.02658218620881065,39.733078379468544,0.0229755170219102
136.95596422208592,630,21.347456844222542,0.0254,38.196856056116275,0.02197216033889018
137.0503906095625,4047,0.07896526039560937,0.024923541634441153,31.745780027798997,0.0005091066461395614
137.06601409727944,4015,0.03844874689217498,0.025858505041073485,32.091372861435154,0.00042051122829052444
137.03289592760103,4034,0.03504566401238936,0.026064434930879617,31.52792332426887,0.0004093015178374639
137.03260769853617,3994,0.028811344456132978,0.024162255992058644,31.78197209498762,0.00048176709849920204
137.03937646684935,4035,0.0,0.026372390045118543,31.57563542918998,0.00043106889319059305
137.04777710050354,3919,0.20295967355118183,0.024135985222427603,31.824824339982005,0.00041025013115364553
137.02901928084881,3992,0.040530811556721995,0.02347573903253311,31.809968830305923,0.0004895190560721229
137.03939147066393,4052,0.0,0.026903185912239478,31.87286147969676,0.0004907517711177088
137.05267147492614,4007,0.07545752889429663,0.02506837494354884,31.426411128470168,0.0005131246827238332
137.03147727202526,3989,0.10698763664974664,0.025477639147556397,31.794620071902276,0.0003946911301355144
137.05685553255535,3991,0.0,0.024747445373773547,31.66386651032701,0.00046390310480120655
137.03088017903613,4002,0.0,0.026035303875685308,31.46897939084838,0.0003926371271064144
137.05298085756877,3973,0.11565892853414872,0.02568844710120147,31.54717905348705,0.0003528135257273928
137.05894189131365,3983,0.0,0.02508783614918448,31.394116970124582,0.0005402671704668853
137.01853781821205,3996,0.003916772864130007,0.02701696969914199,31.578456775629803,0.000393304250238152
137.0284065142264,3990,0.0,0.026780675730105133,31.44113695741966,0.00044543338007479164
137.0468671872174,3984,0.0820136204766115,0.025423576225964802,31.749613446745887,0.0004215353641438434
137.02034736402254,4052,0.090918563614151,0.025692747245203502,32.01635224376552,0.0004841922893207448
137.05424116479895,4044,0.0,0.025761404054662804,31.61658773730328,0.0005168103392409139
137.0715759052815,4001,0.0,0.0272285231060588,31.91624104901189,0.0005299203122444634
137.04008336537768,3973,0.07807904439855007,0.02560650706259008,31.79316067355826,0.00039912041286883573
137.03459862218074,4008,0.010366107474741555,0.0265322384069083,31.823849156251722,0.0004345828168117668
137.03387884631366,4008,0.0,0.026870417816297048,32.128234470270726,0.0005208545605741607
137.0569391360646,4024,0.0,0.025493490380945612,32.02181349531255,0.0003702368697259662
137.0490720871215,3992,0.03136354105790152,0.027160505487437644,31.707393396302354,0.00028502616059578067
137.02322243661843,3997,0.05720552559167397,0.025749320024190694,31.782508006438096,0.00039382650960977843
137.07568014696912,804,22.140918115533495,0.026240371668821982,39.30447419537357,0.02287123531680898
136.98093411495026,773,21.438245039804713,0.0254,38.34627829467859,0.022071265111471824
136.98093411495026,748,20.7370758275344,0.0254,37.192270632817035,0.021305865877819165
137.05099543965386,749,22.2,0.0254,39.6,0.0229028
137.7462070497534,670,12.104155792852703,0.08324235553267849,63.663027170418744,0.013342870530465184
137.05099543965386,717,22.2,0.0254,39.6,0.0229028
137.05914262089587,788,22.162527481167906,0.024190667480989015,39.647272860190526,0.022921904732601042
137.05167610382688,812,22.23055855368987,0.027067548191404344,39.54317217425771,0.02288147394565859
137.09191823013632,782,22.237595825346293,0.024656723746033074,39.438386442818604,0.022956537306619524
137.07366451467558,811,22.230214854596934,0.0258666470775985,39.286061555267096,0.022850911998747555
137.05099543965386,784,22.2,0.0254,39.6,0.0229028
137.7462070497534,649,10.450224576127768,0.09271826220293714,67.60510382983081,0.011776734459530308
137.08216897795478,799,22.319230494919196,0.02446909030025333,39.542800979840464,0.022975718918836787
137.7462070497534,755,18.745127388314156,0.04519408218123769,47.834545999281296,0.01963132137807733
137.7462070497534,630,8.913735090672649,0.10152130722486796,71.26726297937421,0.010321805994882055
136.98093411495026,673,18.63612881153958,0.0254,33.734462002325564,0.019012463361213323
137.07153697161695,792,22.1545339339027,0.02470570664658826,39.55713477378019,0.02284144471970746
137.09793000709868,795,22.208192029141102,0.025424296085681114,39.66800065901754,0.022923881547343435
137.7462070497534,699,14.351645735001835,0.07036575902201955,58.30622783461969,0.015471057623053617
137.08902142693623,760,22.25002735245149,0.026792072025346034,39.691471004998476,0.022890055519455624
137.7462070497534,761,19.226955030478262,0.04243353584041777,46.6861297393864,0.020087572304800242
137.0989254853456,787,22.148700508470323,0.025456672686151812,39.45557470387385,0.02285166171000077
136.98093411495026,769,21.327669334672617,0.0254,38.164289113315355,0.021950560211017524
137.08523489466214,767,22.247149224531025,0.02565694150851325,39.71764269767968,0.022885996377374117
136.98093411495026,722,20.02185135137244,0.0254,36.015130349133806,0.020525123859538787
137.05099543965386,656,22.2,0.0254,39.6,0.0229028
137.2196967617344,7963,0.0,0.024924326093671904,31.69146183340132,0.00034508890187650074
137.2133692851048,7941,0.20328935064318265,0.025986064352353646,31.73097142649534,0.0005275504106789701
137.20182085790483,8003,0.13331452740483976,0.02509024813167226,31.21010795548601,0.00039500747214331295
137.2300417456781,8013,0.13191394274241164,0.026704477460039004,31.80636672278258,0.00038653258411297975
137.20149660742558,8012,0.008528815285637429,0.024513020080271716,31.591172615239564,0.0002761638760428904
137.23704148983998,8011,0.0,0.026063112864408364,31.455474709708508,0.000369863429953297
137.2183541194195,8030,0.11404260840111313,0.025220697773514735,31.774841749870934,0.00047198594616334506
137.19697367603737,7972,0.0074976894640982885,0.025154406270809195,31.448734346307123,0.0004387984835957858
137.22421970316776,7954,0.023705324221212028,0.025173802100228095,31.726587352122948,0.0005727870418722807
137.21550390954727,7976,0.0,0.024443910509632235,31.75659031894103,0.0003835219411593092
137.20745861675576,7966,0.1330072202650467,0.023961185235369067,32.03898953807315,0.0004810691784124029
137.21734717002414,8005,0.0,0.025510825944625434,31.32839505130103,0.0005055132943723763
137.20501538258463,7971,0.12506267216452693,0.02522282155128639,31.65533000343539,0.0003479377100927965
